cell_id,month,min_minutes,best_arr,best_dep
2296,6,344.2,KIJ,ICN
2297,6,341.4,KIJ,ICN
2298,6,339.9,KIJ,ICN
2299,6,339.8,KIJ,ICN
2300,6,340.9,KIJ,ICN
2301,6,343.4,KIJ,ICN
2302,6,347.0,KIJ,ICN
2303,6,351.5,KIJ,ICN
2304,6,356.9,KIJ,ICN
2305,6,363.0,KIJ,ICN
2306,6,369.6,KIJ,ICN
2307,6,376.7,KIJ,ICN
2308,6,384.1,KIJ,ICN
2309,6,391.3,SDJ,ICN
2310,6,386.2,SDJ,ICN
2311,6,381.7,SDJ,ICN
2312,6,378.0,SDJ,ICN
2313,6,375.1,SDJ,ICN
2314,6,373.2,SDJ,ICN
2315,6,372.2,SDJ,ICN
2316,6,372.3,SDJ,ICN
2317,6,390.1,KMQ,ICN
2318,6,394.8,KMQ,ICN
2319,6,400.0,KMQ,ICN
2320,6,344.7,KIJ,ICN
2321,6,339.3,KIJ,ICN
2322,6,334.9,KIJ,ICN
2323,6,331.7,KIJ,ICN
2324,6,330.0,KIJ,ICN
2325,6,329.8,KIJ,ICN
2326,6,331.1,KIJ,ICN
2327,6,334.0,KIJ,ICN
2328,6,338.1,KIJ,ICN
2329,6,343.2,KIJ,ICN
2330,6,349.2,KIJ,ICN
2331,6,355.8,KIJ,ICN
2332,6,363.0,KIJ,ICN
2333,6,370.5,KIJ,ICN
2334,6,378.4,KIJ,ICN
2335,6,383.2,SDJ,ICN
2336,6,377.7,SDJ,ICN
2337,6,372.8,SDJ,ICN
2338,6,368.7,SDJ,ICN
2339,6,365.5,SDJ,ICN
2340,6,363.3,SDJ,ICN
2341,6,362.2,SDJ,ICN
2342,6,362.3,SDJ,ICN
2343,6,331.0,KIJ,ICN
2344,6,325.9,KIJ,ICN
2345,6,322.1,KIJ,ICN
2346,6,320.0,KIJ,ICN
2347,6,319.8,KIJ,ICN
2348,6,321.4,KIJ,ICN
2349,6,324.8,KIJ,ICN
2350,6,329.6,KIJ,ICN
2351,6,335.4,KIJ,ICN
2352,6,342.1,KIJ,ICN
2353,6,349.3,KIJ,ICN
2354,6,357.0,KIJ,ICN
2355,6,365.1,KIJ,ICN
2356,6,373.3,KIJ,ICN
2357,6,375.5,SDJ,ICN
2358,6,369.5,SDJ,ICN
2359,6,364.1,SDJ,ICN
2360,6,359.5,SDJ,ICN
2361,6,355.9,SDJ,ICN
2362,6,353.4,SDJ,ICN
2363,6,352.2,SDJ,ICN
2364,6,352.3,SDJ,ICN
2365,6,317.3,KIJ,ICN
2366,6,312.8,KIJ,ICN
2367,6,310.1,KIJ,ICN
2368,6,309.8,KIJ,ICN
2369,6,311.9,KIJ,ICN
2370,6,316.0,KIJ,ICN
2371,6,321.7,KIJ,ICN
2372,6,328.4,KIJ,ICN
2373,6,335.8,KIJ,ICN
2374,6,343.7,KIJ,ICN
2375,6,351.9,KIJ,ICN
2376,6,360.4,KIJ,ICN
2377,6,369.1,KIJ,ICN
2378,6,368.4,SDJ,ICN
2379,6,361.8,SDJ,ICN
2380,6,355.8,SDJ,ICN
2381,6,350.6,SDJ,ICN
2382,6,346.5,SDJ,ICN
2383,6,343.7,SDJ,ICN
2384,6,342.2,SDJ,ICN
2385,6,342.3,SDJ,ICN
2386,6,309.5,KIJ,ICN
2387,6,303.8,KIJ,ICN
2388,6,300.3,KIJ,ICN
2389,6,299.8,KIJ,ICN
2390,6,302.6,KIJ,ICN
2391,6,307.9,KIJ,ICN
2392,6,314.7,KIJ,ICN
2393,6,322.3,KIJ,ICN
2394,6,330.5,KIJ,ICN
2395,6,339.1,KIJ,ICN
2396,6,347.8,KIJ,ICN
2397,6,356.7,KIJ,ICN
2398,6,365.7,KIJ,ICN
2399,6,361.9,SDJ,ICN
2400,6,354.6,SDJ,ICN
2401,6,348.0,SDJ,ICN
2402,6,342.2,SDJ,ICN
2403,6,337.4,SDJ,ICN
2404,6,334.0,SDJ,ICN
2405,6,332.2,SDJ,ICN
2406,6,332.4,SDJ,ICN
2407,6,295.7,KIJ,ICN
2408,6,290.6,KIJ,ICN
2409,6,290.0,KIJ,ICN
2410,6,294.1,KIJ,ICN
2411,6,301.1,KIJ,ICN
2412,6,309.2,KIJ,ICN
2413,6,317.8,KIJ,ICN
2414,6,326.7,KIJ,ICN
2415,6,335.7,KIJ,ICN
2416,6,344.9,KIJ,ICN
2417,6,354.1,KIJ,ICN
2418,6,363.3,KIJ,ICN
2419,6,356.2,SDJ,ICN
2420,6,348.3,SDJ,ICN
2421,6,340.9,SDJ,ICN
2422,6,334.2,SDJ,ICN
2423,6,328.6,SDJ,ICN
2424,6,324.4,SDJ,ICN
2425,6,322.3,SDJ,ICN
2426,6,322.4,SDJ,ICN
2427,6,345.7,KIJ,ICN
2428,6,336.3,KIJ,ICN
2429,6,282.0,KIJ,ICN
2430,6,280.5,KIJ,ICN
2431,6,287.8,KIJ,ICN
2432,6,296.7,KIJ,ICN
2433,6,305.9,KIJ,ICN
2434,6,315.2,KIJ,ICN
2435,6,324.5,KIJ,ICN
2436,6,333.9,KIJ,ICN
2437,6,343.3,KIJ,ICN
2438,6,352.7,KIJ,ICN
2439,6,360.2,SDJ,ICN
2440,6,351.5,SDJ,ICN
2441,6,343.0,SDJ,ICN
2442,6,334.9,SDJ,ICN
2443,6,327.2,SDJ,ICN
2444,6,320.5,SDJ,ICN
2445,6,315.2,SDJ,ICN
2446,6,312.3,SDJ,ICN
2447,6,336.1,KIJ,ICN
2448,6,326.7,KIJ,ICN
2449,6,287.1,KIJ,ICN
2450,6,296.3,KIJ,ICN
2451,6,305.6,KIJ,ICN
2452,6,314.9,KIJ,ICN
2453,6,324.3,KIJ,ICN
2454,6,333.7,KIJ,ICN
2455,6,343.1,KIJ,ICN
2456,6,352.5,KIJ,ICN
2457,6,357.2,SDJ,ICN
2458,6,348.1,SDJ,ICN
2459,6,339.1,SDJ,ICN
2460,6,330.2,SDJ,ICN
2461,6,321.7,SDJ,ICN
2462,6,313.7,SDJ,ICN
2463,6,306.8,SDJ,ICN
2464,6,302.5,SDJ,ICN
2465,6,346.7,KIJ,ICN
2466,6,337.5,KIJ,ICN
2467,6,299.9,KIJ,ICN
2468,6,308.3,KIJ,ICN
2469,6,317.0,KIJ,ICN
2470,6,326.0,KIJ,ICN
2471,6,335.1,KIJ,ICN
2472,6,344.3,KIJ,ICN
2473,6,353.6,KIJ,ICN
2474,6,355.5,SDJ,ICN
2475,6,346.2,SDJ,ICN
2476,6,336.9,SDJ,ICN
2477,6,327.6,SDJ,ICN
2478,6,318.3,SDJ,ICN
2479,6,309.2,SDJ,ICN
2480,6,300.4,SDJ,ICN
2481,6,293.1,SDJ,ICN
2482,6,340.4,KIJ,ICN
2483,6,313.4,KIJ,ICN
2484,6,321.2,KIJ,ICN
2485,6,329.5,KIJ,ICN
2486,6,338.1,KIJ,ICN
2487,6,346.9,KIJ,ICN
2488,6,355.9,KIJ,ICN
2489,6,355.3,SDJ,ICN
2490,6,345.9,SDJ,ICN
2491,6,336.5,SDJ,ICN
2492,6,327.1,SDJ,ICN
2493,6,317.8,SDJ,ICN
2494,6,308.5,SDJ,ICN
2495,6,299.3,SDJ,ICN
2496,6,290.7,SDJ,ICN
2497,6,320.1,KIJ,ICN
2498,6,326.9,KIJ,ICN
2499,6,334.5,KIJ,ICN
2500,6,342.5,KIJ,ICN
2501,6,350.8,KIJ,ICN
2502,6,359.3,KIJ,ICN
2503,6,356.4,SDJ,ICN
2504,6,347.2,SDJ,ICN
2505,6,338.1,SDJ,ICN
2506,6,329.1,SDJ,ICN
2507,6,320.3,SDJ,ICN
2508,6,311.9,SDJ,ICN
2509,6,304.4,SDJ,ICN
2510,6,299.4,SDJ,ICN
2511,6,299.8,SDJ,ICN
2512,6,327.8,KIJ,ICN
2513,6,333.8,KIJ,ICN
2514,6,340.6,KIJ,ICN
2515,6,347.9,KIJ,ICN
2516,6,355.6,KIJ,ICN
2517,6,363.7,KIJ,ICN
2518,6,358.9,SDJ,ICN
2519,6,350.1,SDJ,ICN
2520,6,341.5,SDJ,ICN
2521,6,333.1,SDJ,ICN
2522,6,325.2,SDJ,ICN
2523,6,318.1,SDJ,ICN
2524,6,312.4,SDJ,ICN
2525,6,309.2,SDJ,ICN
2526,6,309.4,SDJ,ICN
2527,6,342.6,SDJ,ICN
2528,6,341.5,KIJ,ICN
2529,6,347.5,KIJ,ICN
2530,6,354.2,KIJ,ICN
2531,6,361.4,KIJ,ICN
2532,6,369.0,KIJ,ICN
2533,6,362.7,SDJ,ICN
2534,6,354.3,SDJ,ICN
2535,6,346.3,SDJ,ICN
2536,6,338.7,SDJ,ICN
2537,6,331.8,SDJ,ICN
2538,6,325.9,SDJ,ICN
2539,6,321.5,SDJ,ICN
2540,6,319.1,SDJ,ICN
2541,6,319.3,SDJ,ICN
2542,6,321.9,SDJ,ICN
2543,6,326.6,SDJ,ICN
2544,6,332.7,SDJ,ICN
2545,6,339.7,SDJ,ICN
2546,6,349.7,KIJ,ICN
2547,6,355.1,KIJ,ICN
2548,6,361.2,KIJ,ICN
2549,6,367.9,KIJ,ICN
2550,6,374.9,KIJ,ICN
2551,6,367.5,SDJ,ICN
2552,6,359.7,SDJ,ICN
2553,6,352.3,SDJ,ICN
2554,6,345.5,SDJ,ICN
2555,6,339.5,SDJ,ICN
2556,6,334.5,SDJ,ICN
2557,6,330.9,SDJ,ICN
2558,6,329.1,SDJ,ICN
2559,6,329.2,SDJ,ICN
2560,6,331.3,SDJ,ICN
2561,6,335.1,SDJ,ICN
2562,6,340.2,SDJ,ICN
2563,6,346.4,SDJ,ICN
2564,6,353.3,SDJ,ICN
2565,6,363.2,KIJ,ICN
2566,6,368.8,KIJ,ICN
2567,6,374.9,KIJ,ICN
2568,6,380.8,SDJ,ICN
2569,6,373.2,SDJ,ICN
2570,6,365.9,SDJ,ICN
2571,6,359.2,SDJ,ICN
2572,6,353.1,SDJ,ICN
2573,6,347.8,SDJ,ICN
2574,6,343.5,SDJ,ICN
2575,6,340.6,SDJ,ICN
2576,6,339.1,SDJ,ICN
2577,6,339.2,SDJ,ICN
2578,6,340.9,SDJ,ICN
2579,6,344.1,SDJ,ICN
2580,6,348.5,SDJ,ICN
2581,6,353.9,SDJ,ICN
2582,6,360.1,SDJ,ICN
2583,6,371.6,KIJ,ICN
2584,6,376.7,KIJ,ICN
2585,6,382.4,KIJ,ICN
2586,6,386.7,SDJ,ICN
2587,6,379.6,SDJ,ICN
2588,6,372.9,SDJ,ICN
2589,6,366.7,SDJ,ICN
2590,6,361.3,SDJ,ICN
2591,6,356.6,SDJ,ICN
2592,6,352.9,SDJ,ICN
2593,6,350.3,SDJ,ICN
2594,6,349.0,SDJ,ICN
2595,6,349.1,SDJ,ICN
2596,6,350.6,SDJ,ICN
2597,6,353.3,SDJ,ICN
2598,6,357.2,SDJ,ICN
2599,6,362.0,SDJ,ICN
2600,6,367.5,SDJ,ICN
2601,6,385.0,KIJ,ICN
2602,6,390.3,KIJ,ICN
2603,6,393.2,SDJ,ICN
2604,6,386.6,SDJ,ICN
2605,6,380.4,SDJ,ICN
2606,6,374.8,SDJ,ICN
2607,6,369.8,SDJ,ICN
2608,6,365.6,SDJ,ICN
2609,6,362.4,SDJ,ICN
2610,6,360.1,SDJ,ICN
2611,6,359.0,SDJ,ICN
2612,6,359.1,SDJ,ICN
2613,6,360.4,SDJ,ICN
2614,6,362.8,SDJ,ICN
2615,6,366.1,SDJ,ICN
2616,6,370.4,SDJ,ICN
2617,6,375.5,SDJ,ICN
2618,6,398.5,KIJ,ICN
2619,6,400.2,SDJ,ICN
2620,6,394.0,SDJ,ICN
2621,6,388.3,SDJ,ICN
2622,6,383.2,SDJ,ICN
2623,6,378.6,SDJ,ICN
2624,6,374.9,SDJ,ICN
2625,6,372.0,SDJ,ICN
2626,6,370.0,SDJ,ICN
2627,6,369.0,SDJ,ICN
2628,6,369.1,SDJ,ICN
2629,6,370.2,SDJ,ICN
2630,6,372.3,SDJ,ICN
2631,6,375.4,SDJ,ICN
2632,6,379.2,SDJ,ICN
2633,6,383.8,SDJ,ICN
2634,6,407.0,KIJ,ICN
2635,6,407.7,SDJ,ICN
2636,6,401.9,SDJ,ICN
2637,6,396.6,SDJ,ICN
2638,6,391.8,SDJ,ICN
2639,6,387.7,SDJ,ICN
2640,6,384.3,SDJ,ICN
2641,6,381.7,SDJ,ICN
2642,6,379.9,SDJ,ICN
2643,6,379.1,SDJ,ICN
2644,6,379.1,SDJ,ICN
2645,6,380.1,SDJ,ICN
2646,6,382.0,SDJ,ICN
2647,6,384.7,SDJ,ICN
2648,6,388.2,SDJ,ICN
2649,6,392.4,SDJ,ICN
2650,6,397.3,SDJ,ICN
2651,6,415.6,KIJ,ICN
2652,6,415.5,SDJ,ICN
2653,6,410.1,SDJ,ICN
2654,6,405.1,SDJ,ICN
2655,6,400.7,SDJ,ICN
2656,6,396.9,SDJ,ICN
2657,6,393.8,SDJ,ICN
2658,6,391.4,SDJ,ICN
2659,6,389.8,SDJ,ICN
2660,6,389.1,SDJ,ICN
2661,6,389.1,SDJ,ICN
2662,6,390.0,SDJ,ICN
2663,6,391.7,SDJ,ICN
2664,6,394.2,SDJ,ICN
2665,6,397.4,SDJ,ICN
2666,6,401.3,SDJ,ICN
2667,6,405.8,SDJ,ICN
2668,6,410.8,SDJ,ICN
2669,6,416.3,SDJ,ICN
2670,6,424.4,KIJ,ICN
2671,6,423.6,SDJ,ICN
2672,6,418.5,SDJ,ICN
2673,6,413.9,SDJ,ICN
2674,6,409.8,SDJ,ICN
2675,6,406.3,SDJ,ICN
2676,6,403.4,SDJ,ICN
2677,6,401.2,SDJ,ICN
2678,6,399.8,SDJ,ICN
2679,6,399.1,SDJ,ICN
2680,6,399.1,SDJ,ICN
2681,6,399.9,SDJ,ICN
2682,6,401.5,SDJ,ICN
2683,6,403.8,SDJ,ICN
2684,6,406.7,SDJ,ICN
2685,6,410.3,SDJ,ICN
2686,6,414.5,SDJ,ICN
2687,6,419.1,SDJ,ICN
2688,6,424.3,SDJ,ICN
2689,6,431.9,SDJ,ICN
2690,6,427.1,SDJ,ICN
2691,6,422.8,SDJ,ICN
2692,6,419.0,SDJ,ICN
2693,6,415.7,SDJ,ICN
2694,6,413.1,SDJ,ICN
2695,6,411.1,SDJ,ICN
2696,6,409.7,SDJ,ICN
2697,6,409.1,SDJ,ICN
2698,6,409.1,SDJ,ICN
2699,6,409.9,SDJ,ICN
2700,6,411.3,SDJ,ICN
2701,6,413.4,SDJ,ICN
2702,6,416.1,SDJ,ICN
2703,6,419.5,SDJ,ICN
2704,6,423.3,SDJ,ICN
2705,6,427.7,SDJ,ICN
2706,6,432.6,SDJ,ICN
2707,6,440.4,SDJ,ICN
2708,6,435.9,SDJ,ICN
2709,6,431.9,SDJ,ICN
2710,6,428.3,SDJ,ICN
2711,6,425.3,SDJ,ICN
2712,6,422.8,SDJ,ICN
2713,6,420.9,SDJ,ICN
2714,6,419.7,SDJ,ICN
2715,6,419.1,SDJ,ICN
2716,6,419.1,SDJ,ICN
2717,6,419.8,SDJ,ICN
2718,6,421.2,SDJ,ICN
2719,6,423.1,SDJ,ICN
2720,6,425.6,SDJ,ICN
2721,6,428.7,SDJ,ICN
2722,6,432.4,SDJ,ICN
2723,6,436.5,SDJ,ICN
2724,6,441.1,SDJ,ICN
2725,6,438.7,AOJ,ICN
2726,6,436.0,AOJ,ICN
2727,6,433.9,AOJ,ICN
2728,6,432.3,AOJ,ICN
2729,6,431.2,AOJ,ICN
2730,6,430.8,AOJ,ICN
2731,6,429.7,SDJ,ICN
2732,6,429.1,SDJ,ICN
2733,6,429.2,SDJ,ICN
2734,6,429.8,SDJ,ICN
2735,6,431.0,SDJ,ICN
2736,6,432.8,SDJ,ICN
2737,6,435.2,SDJ,ICN
2738,6,438.1,SDJ,ICN
2739,6,441.5,SDJ,ICN
2740,6,445.4,SDJ,ICN
2741,6,449.7,SDJ,ICN
2742,6,454.4,SDJ,ICN
2743,6,429.2,AOJ,ICN
2744,6,426.4,AOJ,ICN
2745,6,424.1,AOJ,ICN
2746,6,422.4,AOJ,ICN
2747,6,421.3,AOJ,ICN
2748,6,420.8,AOJ,ICN
2749,6,420.9,AOJ,ICN
2750,6,421.6,AOJ,ICN
2751,6,422.9,AOJ,ICN
2752,6,424.9,AOJ,ICN
2753,6,427.4,AOJ,ICN
2754,6,430.4,AOJ,ICN
2755,6,433.9,AOJ,ICN
2756,6,437.9,AOJ,ICN
2757,6,442.3,AOJ,ICN
2758,6,447.2,AOJ,ICN
2759,6,452.3,AOJ,ICN
2760,6,457.9,AOJ,ICN
2761,6,419.8,AOJ,ICN
2762,6,416.8,AOJ,ICN
2763,6,414.3,AOJ,ICN
2764,6,412.5,AOJ,ICN
2765,6,411.3,AOJ,ICN
2766,6,410.7,AOJ,ICN
2767,6,410.9,AOJ,ICN
2768,6,411.6,AOJ,ICN
2769,6,413.1,AOJ,ICN
2770,6,415.2,AOJ,ICN
2771,6,417.8,AOJ,ICN
2772,6,421.1,AOJ,ICN
2773,6,424.8,AOJ,ICN
2774,6,429.1,AOJ,ICN
2775,6,433.8,AOJ,ICN
2776,6,438.8,AOJ,ICN
2777,6,444.3,AOJ,ICN
2778,6,450.1,AOJ,ICN
2779,6,410.5,AOJ,ICN
2780,6,407.2,AOJ,ICN
2781,6,404.6,AOJ,ICN
2782,6,402.6,AOJ,ICN
2783,6,401.3,AOJ,ICN
2784,6,400.7,AOJ,ICN
2785,6,400.9,AOJ,ICN
2786,6,401.7,AOJ,ICN
2787,6,403.3,AOJ,ICN
2788,6,405.5,AOJ,ICN
2789,6,408.4,AOJ,ICN
2790,6,411.9,AOJ,ICN
2791,6,415.9,AOJ,ICN
2792,6,420.4,AOJ,ICN
2793,6,425.4,AOJ,ICN
2794,6,430.8,AOJ,ICN
2795,6,436.5,AOJ,ICN
2796,6,442.5,AOJ,ICN
2797,6,401.3,AOJ,ICN
2798,6,397.8,AOJ,ICN
2799,6,394.9,AOJ,ICN
2800,6,392.8,AOJ,ICN
2801,6,391.4,AOJ,ICN
2802,6,390.7,AOJ,ICN
2803,6,390.9,AOJ,ICN
2804,6,391.8,AOJ,ICN
2805,6,393.5,AOJ,ICN
2806,6,395.9,AOJ,ICN
2807,6,399.0,AOJ,ICN
2808,6,402.8,AOJ,ICN
2809,6,407.1,AOJ,ICN
2810,6,411.9,AOJ,ICN
2811,6,417.2,AOJ,ICN
2812,6,422.9,AOJ,ICN
2813,6,429.0,AOJ,ICN
2814,6,435.3,AOJ,ICN
2815,6,407.2,AOJ,ICN
2816,6,396.7,AOJ,ICN
2817,6,392.3,AOJ,ICN
2818,6,388.5,AOJ,ICN
2819,6,385.3,AOJ,ICN
2820,6,383.0,AOJ,ICN
2821,6,381.4,AOJ,ICN
2822,6,380.7,AOJ,ICN
2823,6,380.9,AOJ,ICN
2824,6,381.9,AOJ,ICN
2825,6,383.8,AOJ,ICN
2826,6,386.4,AOJ,ICN
2827,6,389.8,AOJ,ICN
2828,6,393.9,AOJ,ICN
2829,6,398.5,AOJ,ICN
2830,6,403.7,AOJ,ICN
2831,6,409.3,AOJ,ICN
2832,6,415.4,AOJ,ICN
2833,6,421.7,AOJ,ICN
2834,6,428.4,AOJ,ICN
2835,6,393.7,AOJ,ICN
2836,6,388.3,AOJ,ICN
2837,6,383.5,AOJ,ICN
2838,6,379.3,AOJ,ICN
2839,6,375.8,AOJ,ICN
2840,6,373.2,AOJ,ICN
2841,6,371.5,AOJ,ICN
2842,6,370.7,AOJ,ICN
2843,6,370.9,AOJ,ICN
2844,6,372.0,AOJ,ICN
2845,6,374.1,AOJ,ICN
2846,6,377.0,AOJ,ICN
2847,6,380.8,AOJ,ICN
2848,6,385.2,AOJ,ICN
2849,6,390.2,AOJ,ICN
2850,6,395.8,AOJ,ICN
2851,6,401.8,AOJ,ICN
2852,6,408.2,AOJ,ICN
2853,6,414.9,AOJ,ICN
2854,6,421.9,AOJ,ICN
2855,6,380.1,AOJ,ICN
2856,6,374.9,AOJ,ICN
2857,6,370.3,AOJ,ICN
2858,6,366.5,AOJ,ICN
2859,6,363.5,AOJ,ICN
2860,6,361.6,AOJ,ICN
2861,6,360.7,AOJ,ICN
2862,6,360.9,AOJ,ICN
2863,6,362.2,AOJ,ICN
2864,6,364.5,AOJ,ICN
2865,6,367.8,AOJ,ICN
2866,6,371.9,AOJ,ICN
2867,6,376.8,AOJ,ICN
2868,6,382.3,AOJ,ICN
2869,6,388.2,AOJ,ICN
2870,6,394.7,AOJ,ICN
2871,6,401.4,AOJ,ICN
2872,6,408.5,AOJ,ICN
2873,6,372.4,AOJ,ICN
2874,6,366.6,AOJ,ICN
2875,6,361.6,AOJ,ICN
2876,6,357.3,AOJ,ICN
2877,6,353.9,AOJ,ICN
2878,6,351.7,AOJ,ICN
2879,6,350.7,AOJ,ICN
2880,6,350.9,AOJ,ICN
2881,6,352.4,AOJ,ICN
2882,6,355.1,AOJ,ICN
2883,6,358.8,AOJ,ICN
2884,6,363.4,AOJ,ICN
2885,6,368.7,AOJ,ICN
2886,6,374.7,AOJ,ICN
2887,6,381.1,AOJ,ICN
2888,6,388.0,AOJ,ICN
2889,6,395.2,AOJ,ICN
2890,6,402.6,AOJ,ICN
2891,6,365.2,AOJ,ICN
2892,6,358.8,AOJ,ICN
2893,6,353.2,AOJ,ICN
2894,6,348.3,AOJ,ICN
2895,6,344.5,AOJ,ICN
2896,6,341.9,AOJ,ICN
2897,6,340.7,AOJ,ICN
2898,6,340.9,AOJ,ICN
2899,6,342.7,AOJ,ICN
2900,6,345.8,AOJ,ICN
2901,6,350.0,AOJ,ICN
2902,6,355.2,AOJ,ICN
2903,6,361.1,AOJ,ICN
2904,6,367.6,AOJ,ICN
2905,6,374.6,AOJ,ICN
2906,6,381.9,AOJ,ICN
2907,6,389.5,AOJ,ICN
2908,6,351.7,AOJ,ICN
2909,6,345.3,AOJ,ICN
2910,6,339.8,AOJ,ICN
2911,6,335.3,AOJ,ICN
2912,6,332.1,AOJ,ICN
2913,6,330.7,AOJ,ICN
2914,6,331.0,AOJ,ICN
2915,6,333.1,AOJ,ICN
2916,6,336.8,AOJ,ICN
2917,6,341.7,AOJ,ICN
2918,6,347.6,AOJ,ICN
2919,6,354.2,AOJ,ICN
2920,6,361.3,AOJ,ICN
2921,6,368.8,AOJ,ICN
2922,6,376.6,AOJ,ICN
2923,6,384.6,AOJ,ICN
2924,6,352.9,AOJ,ICN
2925,6,345.3,AOJ,ICN
2926,6,338.2,AOJ,ICN
2927,6,331.8,AOJ,ICN
2928,6,326.4,AOJ,ICN
2929,6,322.5,AOJ,ICN
2930,6,320.7,AOJ,ICN
2931,6,321.1,AOJ,ICN
2932,6,323.8,AOJ,ICN
2933,6,328.3,AOJ,ICN
2934,6,334.1,AOJ,ICN
2935,6,340.8,AOJ,ICN
2936,6,348.1,AOJ,ICN
2937,6,355.8,AOJ,ICN
2938,6,363.8,AOJ,ICN
2939,6,372.0,AOJ,ICN
2940,6,348.2,AOJ,ICN
2941,6,340.0,AOJ,ICN
2942,6,332.1,AOJ,ICN
2943,6,324.8,AOJ,ICN
2944,6,318.3,AOJ,ICN
2945,6,313.3,AOJ,ICN
2946,6,310.7,AOJ,ICN
2947,6,311.3,AOJ,ICN
2948,6,314.9,AOJ,ICN
2949,6,320.6,AOJ,ICN
2950,6,327.4,AOJ,ICN
2951,6,335.0,AOJ,ICN
2952,6,343.1,AOJ,ICN
2953,6,351.4,AOJ,ICN
2954,6,359.8,AOJ,ICN
2955,6,353.8,AOJ,ICN
2956,6,345.0,AOJ,ICN
2957,6,336.2,AOJ,ICN
2958,6,327.7,AOJ,ICN
2959,6,319.3,AOJ,ICN
2960,6,311.5,AOJ,ICN
2961,6,304.8,AOJ,ICN
2962,6,300.8,AOJ,ICN
2963,6,301.8,AOJ,ICN
2964,6,307.1,AOJ,ICN
2965,6,314.3,AOJ,ICN
2966,6,322.4,AOJ,ICN
2967,6,330.8,AOJ,ICN
2968,6,339.5,AOJ,ICN
2969,6,348.3,AOJ,ICN
2970,6,343.3,AOJ,ICN
2971,6,334.3,AOJ,ICN
2972,6,325.3,AOJ,ICN
2973,6,316.3,AOJ,ICN
2974,6,307.4,AOJ,ICN
2975,6,298.7,AOJ,ICN
2976,6,291.3,AOJ,ICN
2977,6,293.7,AOJ,ICN
2978,6,301.9,AOJ,ICN
2979,6,310.7,AOJ,ICN
2980,6,319.6,AOJ,ICN
2981,6,328.6,AOJ,ICN
2982,6,337.6,AOJ,ICN
2983,6,346.7,AOJ,ICN
2984,6,316.4,AOJ,ICN
2985,6,307.6,AOJ,ICN
2986,6,299.0,AOJ,ICN
2987,6,292.1,AOJ,ICN
2988,6,294.2,AOJ,ICN
2989,6,302.2,AOJ,ICN
2990,6,310.9,AOJ,ICN
2991,6,319.8,AOJ,ICN
2992,6,328.7,AOJ,ICN
2993,6,337.7,AOJ,ICN
2994,6,346.7,AOJ,ICN
2995,6,319.7,AOJ,ICN
2996,6,312.0,AOJ,ICN
2997,6,305.5,AOJ,ICN
2998,6,301.7,AOJ,ICN
2999,6,307.7,AOJ,ICN
3000,6,314.8,AOJ,ICN
3001,6,322.7,AOJ,ICN
3002,6,331.1,AOJ,ICN
3003,6,339.7,AOJ,ICN
3004,6,325.3,AOJ,ICN
3005,6,318.9,AOJ,ICN
3006,6,314.1,AOJ,ICN
3007,6,311.6,AOJ,ICN
3008,6,315.7,AOJ,ICN
3009,6,321.2,AOJ,ICN
3010,6,343.3,AOJ,ICN
3011,6,332.4,AOJ,ICN
3012,6,327.2,AOJ,ICN
3013,6,323.4,AOJ,ICN
3014,6,348.4,AOJ,ICN
3015,6,340.4,AOJ,ICN
3016,6,336.1,AOJ,ICN
3017,6,333.0,AOJ,ICN
3018,6,354.6,AOJ,ICN
3019,6,349.1,AOJ,ICN
3020,6,343.6,AOJ,ICN
3021,6,346.6,AOJ,ICN
3022,6,350.7,AOJ,ICN
3023,6,360.6,HKD,ICN
3024,6,338.7,HKD,ICN
3025,6,340.2,HKD,ICN
3026,6,343.1,HKD,ICN
3027,6,347.3,HKD,ICN
3028,6,352.5,HKD,ICN
3029,6,358.4,HKD,ICN
3030,6,328.7,HKD,ICN
3031,6,330.6,HKD,ICN
3032,6,334.2,HKD,ICN
3033,6,413.4,HKD,ICN
3034,6,354.4,HKD,ICN
3035,6,346.6,HKD,ICN
3036,6,359.0,HKD,ICN
3037,6,350.5,HKD,ICN
3038,6,342.1,HKD,ICN
3039,6,333.9,HKD,ICN
3040,6,356.8,HKD,ICN
3041,6,348.0,HKD,ICN
3042,6,339.3,HKD,ICN
3043,6,330.5,HKD,ICN
3044,6,321.9,HKD,ICN
3045,6,347.2,HKD,ICN
3046,6,338.3,HKD,ICN
3047,6,329.4,HKD,ICN
3048,6,320.5,HKD,ICN
3049,6,311.6,HKD,ICN
3050,6,293.8,HKD,ICN
3051,6,292.9,HKD,ICN
3052,6,301.8,HKD,ICN
3053,6,310.7,HKD,ICN
3054,6,339.4,HKD,ICN
3055,6,330.7,HKD,ICN
3056,6,322.2,HKD,ICN
3057,6,313.9,HKD,ICN
3058,6,306.2,HKD,ICN
3059,6,300.4,HKD,ICN
3060,6,300.1,HKD,ICN
3061,6,305.5,HKD,ICN
3062,6,313.1,HKD,ICN
3063,6,342.3,HKD,ICN
3064,6,334.2,HKD,ICN
3065,6,326.5,HKD,ICN
3066,6,319.4,HKD,ICN
3067,6,313.6,HKD,ICN
3068,6,309.9,HKD,ICN
3069,6,309.8,HKD,ICN
3070,6,450.2,CTS,PUS
3071,6,354.6,HKD,ICN
3072,6,346.9,HKD,ICN
3073,6,339.5,HKD,ICN
3074,6,332.8,HKD,ICN
