cell_id,month,min_minutes,best_arr,best_dep
873,6,267.0,OKJ,ICN
874,6,266.1,OKJ,ICN
875,6,269.4,OKJ,ICN
876,6,263.8,KIX,PUS
877,6,261.6,KIX,PUS
878,6,270.2,KIX,PUS
879,6,279.3,KIX,PUS
880,6,288.7,KIX,PUS
881,6,298.2,KIX,PUS
882,6,307.8,KIX,PUS
883,6,312.5,NGO,PUS
884,6,304.0,NGO,PUS
885,6,296.0,NGO,PUS
886,6,288.7,NGO,PUS
887,6,282.6,NGO,PUS
888,6,338.9,KKJ,ICN
889,6,344.3,KKJ,ICN
890,6,339.3,MYJ,PUS
891,6,332.2,HIJ,ICN
892,6,322.7,HIJ,ICN
893,6,313.4,HIJ,ICN
894,6,304.2,HIJ,ICN
895,6,295.3,HIJ,ICN
896,6,286.7,HIJ,ICN
897,6,278.7,HIJ,ICN
898,6,271.8,HIJ,ICN
899,6,266.8,HIJ,ICN
900,6,265.0,HIJ,ICN
901,6,267.0,HIJ,ICN
902,6,272.0,HIJ,ICN
903,6,279.0,HIJ,ICN
904,6,287.0,HIJ,ICN
905,6,282.7,OKJ,ICN
906,6,273.5,OKJ,ICN
907,6,264.8,OKJ,ICN
908,6,257.8,OKJ,ICN
909,6,256.2,OKJ,ICN
910,6,261.7,OKJ,ICN
911,6,269.9,OKJ,ICN
912,6,270.0,KIX,PUS
913,6,263.8,KIX,PUS
914,6,258.8,UKB,ICN
915,6,262.5,KIX,PUS
916,6,268.2,KIX,PUS
917,6,275.4,KIX,PUS
918,6,283.6,KIX,PUS
919,6,292.3,KIX,PUS
920,6,301.2,KIX,PUS
921,6,310.4,KIX,PUS
922,6,308.3,NGO,PUS
923,6,299.2,NGO,PUS
924,6,290.4,NGO,PUS
925,6,282.1,NGO,PUS
926,6,287.5,NGO,PUS
927,6,296.2,NGO,PUS
928,6,314.9,FSZ,ICN
929,6,290.7,FSZ,ICN
930,6,287.5,FSZ,ICN
931,6,332.2,FSZ,ICN
932,6,335.3,HIJ,ICN
933,6,326.2,HIJ,ICN
934,6,317.3,HIJ,ICN
935,6,308.7,HIJ,ICN
936,6,300.4,HIJ,ICN
937,6,292.7,HIJ,ICN
938,6,285.8,HIJ,ICN
939,6,280.1,HIJ,ICN
940,6,276.3,HIJ,ICN
941,6,275.0,HIJ,ICN
942,6,276.4,HIJ,ICN
943,6,280.3,HIJ,ICN
944,6,286.0,HIJ,ICN
945,6,290.9,OKJ,ICN
946,6,281.1,OKJ,ICN
947,6,271.3,OKJ,ICN
948,6,261.5,OKJ,ICN
949,6,251.7,OKJ,ICN
950,6,247.9,OKJ,ICN
951,6,257.5,OKJ,ICN
952,6,267.3,OKJ,ICN
953,6,277.1,OKJ,ICN
954,6,286.9,OKJ,ICN
955,6,296.8,OKJ,ICN
956,6,284.0,KIX,PUS
957,6,277.6,KIX,PUS
958,6,272.6,KIX,PUS
959,6,267.1,UKB,ICN
960,6,267.5,UKB,ICN
961,6,271.6,KIX,PUS
962,6,276.1,KIX,PUS
963,6,282.2,KIX,PUS
964,6,289.4,KIX,PUS
965,6,297.2,KIX,PUS
966,6,305.6,KIX,PUS
967,6,314.3,KIX,PUS
968,6,305.5,NGO,PUS
969,6,296.0,NGO,PUS
970,6,286.5,NGO,PUS
971,6,277.2,NGO,PUS
972,6,258.6,NGO,PUS
973,6,292.7,NGO,PUS
974,6,302.3,NGO,PUS
975,6,311.9,NGO,PUS
976,6,321.5,NGO,PUS
977,6,312.4,FSZ,ICN
978,6,302.7,FSZ,ICN
979,6,293.2,FSZ,ICN
980,6,283.9,FSZ,ICN
981,6,277.5,FSZ,ICN
982,6,330.4,FSZ,ICN
983,6,340.2,FSZ,ICN
984,6,375.8,HND,GMP
985,6,330.7,HIJ,ICN
986,6,322.3,HIJ,ICN
987,6,314.2,HIJ,ICN
988,6,306.7,HIJ,ICN
989,6,299.8,HIJ,ICN
990,6,293.8,HIJ,ICN
991,6,289.1,HIJ,ICN
992,6,286.1,HIJ,ICN
993,6,285.0,HIJ,ICN
994,6,286.1,HIJ,ICN
995,6,289.2,HIJ,ICN
996,6,294.0,HIJ,ICN
997,6,291.7,OKJ,ICN
998,6,282.1,OKJ,ICN
999,6,272.7,OKJ,ICN
1000,6,263.7,OKJ,ICN
1001,6,256.0,OKJ,ICN
1002,6,254.1,OKJ,ICN
1003,6,260.3,OKJ,ICN
1004,6,269.0,OKJ,ICN
1005,6,278.3,OKJ,ICN
1006,6,287.8,OKJ,ICN
1007,6,297.5,OKJ,ICN
1008,6,307.2,OKJ,ICN
1009,6,305.3,KIX,PUS
1010,6,298.1,KIX,PUS
1011,6,291.5,KIX,PUS
1012,6,286.0,KIX,PUS
1013,6,280.5,UKB,ICN
1014,6,276.8,UKB,ICN
1015,6,277.0,UKB,ICN
1016,6,281.0,UKB,ICN
1017,6,284.8,KIX,PUS
1018,6,289.9,KIX,PUS
1019,6,296.2,KIX,PUS
1020,6,303.3,KIX,PUS
1021,6,311.0,KIX,PUS
1022,6,314.1,NGO,PUS
1023,6,304.3,NGO,PUS
1024,6,294.5,NGO,PUS
1025,6,284.7,NGO,PUS
1026,6,274.9,NGO,PUS
1027,6,265.2,NGO,PUS
1028,6,252.2,NGO,PUS
1029,6,261.9,NGO,PUS
1030,6,271.6,NGO,PUS
1031,6,281.4,NGO,PUS
1032,6,291.2,NGO,PUS
1033,6,301.0,NGO,PUS
1034,6,310.8,NGO,PUS
1035,6,320.5,NGO,PUS
1036,6,312.3,FSZ,ICN
1037,6,302.6,FSZ,ICN
1038,6,293.0,FSZ,ICN
1039,6,283.6,FSZ,ICN
1040,6,276.8,FSZ,ICN
1041,6,282.3,FSZ,ICN
1042,6,330.4,FSZ,ICN
1043,6,340.1,FSZ,ICN
1044,6,349.9,FSZ,ICN
1045,6,328.1,HIJ,ICN
1046,6,320.7,HIJ,ICN
1047,6,313.8,HIJ,ICN
1048,6,307.6,HIJ,ICN
1049,6,302.4,HIJ,ICN
1050,6,298.4,HIJ,ICN
1051,6,295.9,HIJ,ICN
1052,6,295.1,HIJ,ICN
1053,6,296.0,HIJ,ICN
1054,6,298.5,HIJ,ICN
1055,6,301.2,YGJ,ICN
1056,6,294.6,OKJ,ICN
1057,6,285.7,OKJ,ICN
1058,6,277.3,OKJ,ICN
1059,6,270.0,OKJ,ICN
1060,6,264.9,OKJ,ICN
1061,6,263.9,OKJ,ICN
1062,6,267.6,OKJ,ICN
1063,6,274.2,OKJ,ICN
1064,6,282.2,OKJ,ICN
1065,6,291.0,OKJ,ICN
1066,6,300.0,OKJ,ICN
1067,6,309.3,OKJ,ICN
1068,6,312.1,KIX,PUS
1069,6,305.5,KIX,PUS
1070,6,299.7,KIX,PUS
1071,6,294.3,UKB,ICN
1072,6,289.4,UKB,ICN
1073,6,286.7,UKB,ICN
1074,6,286.9,UKB,ICN
1075,6,289.8,UKB,ICN
1076,6,293.9,KIX,PUS
1077,6,298.3,KIX,PUS
1078,6,303.8,KIX,PUS
1079,6,310.2,KIX,PUS
1080,6,317.3,KIX,PUS
1081,6,314.4,NGO,PUS
1082,6,304.7,NGO,PUS
1083,6,295.0,NGO,PUS
1084,6,285.3,NGO,PUS
1085,6,275.8,NGO,PUS
1086,6,266.4,NGO,PUS
1087,6,254.9,NGO,PUS
1088,6,263.3,NGO,PUS
1089,6,272.5,NGO,PUS
1090,6,282.1,NGO,PUS
1091,6,291.7,NGO,PUS
1092,6,301.4,NGO,PUS
1093,6,311.1,NGO,PUS
1094,6,320.9,NGO,PUS
1095,6,314.7,FSZ,ICN
1096,6,305.6,FSZ,ICN
1097,6,297.2,FSZ,ICN
1098,6,290.2,FSZ,ICN
1099,6,286.8,FSZ,ICN
1100,6,289.4,FSZ,ICN
1101,6,332.0,FSZ,ICN
1102,6,341.5,FSZ,ICN
1103,6,351.1,FSZ,ICN
1104,6,348.6,HND,GMP
1105,6,327.8,HIJ,ICN
1106,6,321.5,HIJ,ICN
1107,6,316.0,HIJ,ICN
1108,6,311.4,HIJ,ICN
1109,6,307.9,HIJ,ICN
1110,6,303.7,YGJ,ICN
1111,6,298.4,YGJ,ICN
1112,6,294.5,YGJ,ICN
1113,6,292.0,YGJ,ICN
1114,6,291.2,YGJ,ICN
1115,6,292.2,YGJ,ICN
1116,6,291.1,OKJ,ICN
1117,6,284.0,OKJ,ICN
1118,6,278.2,OKJ,ICN
1119,6,274.5,OKJ,ICN
1120,6,273.9,OKJ,ICN
1121,6,276.4,OKJ,ICN
1122,6,281.4,OKJ,ICN
1123,6,288.1,OKJ,ICN
1124,6,295.9,OKJ,ICN
1125,6,304.2,OKJ,ICN
1126,6,312.9,OKJ,ICN
1127,6,319.4,KIX,PUS
1128,6,313.5,KIX,PUS
1129,6,308.2,UKB,ICN
1130,6,302.7,UKB,ICN
1131,6,298.7,UKB,ICN
1132,6,296.7,UKB,ICN
1133,6,296.8,UKB,ICN
1134,6,299.1,UKB,ICN
1135,6,303.2,UKB,ICN
1136,6,307.1,KIX,PUS
1137,6,312.0,KIX,PUS
1138,6,317.8,KIX,PUS
1139,6,324.2,KIX,PUS
1140,6,316.2,NGO,PUS
1141,6,306.7,NGO,PUS
1142,6,297.4,NGO,PUS
1143,6,288.3,NGO,PUS
1144,6,279.5,NGO,PUS
1145,6,271.4,NGO,PUS
1146,6,264.8,NGO,PUS
1147,6,263.2,NGO,PUS
1148,6,268.9,NGO,PUS
1149,6,276.6,NGO,PUS
1150,6,285.2,NGO,PUS
1151,6,294.3,NGO,PUS
1152,6,303.5,NGO,PUS
1153,6,312.9,NGO,PUS
1154,6,322.4,NGO,PUS
1155,6,319.0,FSZ,ICN
1156,6,311.1,FSZ,ICN
1157,6,304.1,FSZ,ICN
1158,6,299.0,FSZ,ICN
1159,6,296.8,FSZ,ICN
1160,6,298.4,FSZ,ICN
1161,6,303.2,FSZ,ICN
1162,6,335.2,FSZ,ICN
1163,6,344.3,FSZ,ICN
1164,6,353.5,FSZ,ICN
1165,6,338.7,HND,GMP
1166,6,326.8,YGJ,ICN
1167,6,318.4,YGJ,ICN
1168,6,310.3,YGJ,ICN
1169,6,302.8,YGJ,ICN
1170,6,295.8,YGJ,ICN
1171,6,289.8,YGJ,ICN
1172,6,285.1,YGJ,ICN
1173,6,282.1,YGJ,ICN
1174,6,281.2,YGJ,ICN
1175,6,282.4,YGJ,ICN
1176,6,285.7,YGJ,ICN
1177,6,290.6,YGJ,ICN
1178,6,287.1,OKJ,ICN
1179,6,284.3,OKJ,ICN
1180,6,283.8,OKJ,ICN
1181,6,285.7,OKJ,ICN
1182,6,289.8,OKJ,ICN
1183,6,295.4,OKJ,ICN
1184,6,302.1,OKJ,ICN
1185,6,309.6,OKJ,ICN
1186,6,317.7,OKJ,ICN
1187,6,326.1,OKJ,ICN
1188,6,321.9,KIX,PUS
1189,6,316.3,UKB,ICN
1190,6,311.6,UKB,ICN
1191,6,308.3,UKB,ICN
1192,6,306.6,UKB,ICN
1193,6,306.7,UKB,ICN
1194,6,308.6,UKB,ICN
1195,6,312.1,UKB,ICN
1196,6,316.1,KIX,PUS
1197,6,320.5,KIX,PUS
1198,6,325.8,KIX,PUS
1199,6,328.4,NGO,PUS
1200,6,319.2,NGO,PUS
1201,6,310.2,NGO,PUS
1202,6,301.5,NGO,PUS
1203,6,293.1,NGO,PUS
1204,6,285.4,NGO,PUS
1205,6,278.7,NGO,PUS
1206,6,273.7,NGO,PUS
1207,6,271.5,NGO,PUS
1208,6,272.6,NGO,PUS
1209,6,276.8,NGO,PUS
1210,6,282.9,NGO,PUS
1211,6,290.4,NGO,PUS
1212,6,298.6,NGO,PUS
1213,6,307.2,NGO,PUS
1214,6,316.1,NGO,PUS
1215,6,325.2,NGO,PUS
1216,6,325.0,FSZ,ICN
1217,6,318.1,FSZ,ICN
1218,6,312.3,FSZ,ICN
1219,6,308.4,FSZ,ICN
1220,6,306.8,FSZ,ICN
1221,6,308.0,FSZ,ICN
1222,6,311.6,FSZ,ICN
1223,6,317.1,FSZ,ICN
1224,6,339.7,FSZ,ICN
1225,6,348.2,FSZ,ICN
1226,6,357.1,FSZ,ICN
1227,6,328.8,HND,GMP
1228,6,331.7,HND,GMP
1229,6,313.5,YGJ,ICN
1230,6,304.8,YGJ,ICN
1231,6,296.6,YGJ,ICN
1232,6,288.8,YGJ,ICN
1233,6,281.9,YGJ,ICN
1234,6,276.2,YGJ,ICN
1235,6,272.4,YGJ,ICN
1236,6,271.2,YGJ,ICN
1237,6,272.7,YGJ,ICN
1238,6,276.8,YGJ,ICN
1239,6,282.7,YGJ,ICN
1240,6,289.8,YGJ,ICN
1241,6,294.2,OKJ,ICN
1242,6,293.8,OKJ,ICN
1243,6,295.4,OKJ,ICN
1244,6,298.7,OKJ,ICN
1245,6,303.4,OKJ,ICN
1246,6,309.3,OKJ,ICN
1247,6,316.1,OKJ,ICN
1248,6,323.5,OKJ,ICN
1249,6,331.4,OKJ,ICN
1250,6,330.1,UKB,ICN
1251,6,325.0,UKB,ICN
1252,6,320.9,UKB,ICN
1253,6,318.0,UKB,ICN
1254,6,316.6,UKB,ICN
1255,6,316.7,UKB,ICN
1256,6,318.3,UKB,ICN
1257,6,321.3,UKB,ICN
1258,6,325.4,KIX,PUS
1259,6,329.4,KIX,PUS
1260,6,334.1,KIX,PUS
1261,6,332.1,NGO,PUS
1262,6,323.4,NGO,PUS
1263,6,314.9,NGO,PUS
1264,6,306.9,NGO,PUS
1265,6,299.3,NGO,PUS
1266,6,292.6,NGO,PUS
1267,6,287.1,NGO,PUS
1268,6,283.2,NGO,PUS
1269,6,281.5,NGO,PUS
1270,6,282.4,NGO,PUS
1271,6,285.5,NGO,PUS
1272,6,290.6,NGO,PUS
1273,6,296.9,NGO,PUS
1274,6,304.2,NGO,PUS
1275,6,312.1,NGO,PUS
1276,6,320.5,NGO,PUS
1277,6,329.1,NGO,PUS
1278,6,332.0,FSZ,ICN
1279,6,326.0,FSZ,ICN
1280,6,321.2,FSZ,ICN
1281,6,318.1,FSZ,ICN
1282,6,316.9,FSZ,ICN
1283,6,317.8,FSZ,ICN
1284,6,320.6,FSZ,ICN
1285,6,325.2,FSZ,ICN
1286,6,331.1,FSZ,ICN
1287,6,337.8,FSZ,ICN
1288,6,345.3,FSZ,ICN
1289,6,353.3,FSZ,ICN
1290,6,356.7,HND,GMP
1291,6,319.1,HND,GMP
1292,6,322.6,HND,GMP
1293,6,327.8,HND,GMP
1294,6,333.1,NRT,PUS
1295,6,331.6,NRT,PUS
1296,6,291.5,YGJ,ICN
1297,6,282.9,YGJ,ICN
1298,6,274.9,YGJ,ICN
1299,6,267.9,YGJ,ICN
1300,6,262.9,YGJ,ICN
1301,6,261.1,YGJ,ICN
1302,6,263.4,YGJ,ICN
1303,6,268.7,YGJ,ICN
1304,6,275.9,YGJ,ICN
1305,6,284.0,YGJ,ICN
1306,6,292.7,YGJ,ICN
1307,6,301.6,YGJ,ICN
1308,6,305.1,OKJ,ICN
1309,6,307.9,OKJ,ICN
1310,6,312.0,OKJ,ICN
1311,6,317.2,OKJ,ICN
1312,6,323.3,OKJ,ICN
1313,6,330.1,OKJ,ICN
1314,6,337.4,OKJ,ICN
1315,6,338.5,UKB,ICN
1316,6,333.9,UKB,ICN
1317,6,330.3,UKB,ICN
1318,6,327.9,UKB,ICN
1319,6,326.6,UKB,ICN
1320,6,326.7,UKB,ICN
1321,6,328.1,UKB,ICN
1322,6,330.6,UKB,ICN
1323,6,334.4,UKB,ICN
1324,6,338.4,KIX,PUS
1325,6,342.8,KIX,PUS
1326,6,336.8,NGO,PUS
1327,6,328.6,NGO,PUS
1328,6,320.7,NGO,PUS
1329,6,313.3,NGO,PUS
1330,6,306.5,NGO,PUS
1331,6,300.7,NGO,PUS
1332,6,296.0,NGO,PUS
1333,6,292.9,NGO,PUS
1334,6,291.5,NGO,PUS
1335,6,292.2,NGO,PUS
1336,6,294.7,NGO,PUS
1337,6,298.9,NGO,PUS
1338,6,304.4,NGO,PUS
1339,6,310.9,NGO,PUS
1340,6,318.1,NGO,PUS
1341,6,325.8,NGO,PUS
1342,6,334.0,NGO,PUS
1343,6,339.8,FSZ,ICN
1344,6,334.6,FSZ,ICN
1345,6,330.5,FSZ,ICN
1346,6,327.9,FSZ,ICN
1347,6,326.9,FSZ,ICN
1348,6,327.6,FSZ,ICN
1349,6,330.0,FSZ,ICN
1350,6,333.9,FSZ,ICN
1351,6,339.0,FSZ,ICN
1352,6,345.0,FSZ,ICN
1353,6,351.8,FSZ,ICN
1354,6,359.2,FSZ,ICN
1355,6,352.1,HND,GMP
1356,6,343.3,HND,GMP
1357,6,313.3,HND,GMP
1358,6,309.5,HND,GMP
1359,6,314.0,HND,GMP
1360,6,320.3,HND,GMP
1361,6,323.4,NRT,PUS
1362,6,321.6,NRT,PUS
1363,6,288.1,YGJ,ICN
1364,6,278.7,YGJ,ICN
1365,6,269.7,YGJ,ICN
1366,6,261.1,YGJ,ICN
1367,6,254.0,YGJ,ICN
1368,6,251.1,YGJ,ICN
1369,6,254.8,YGJ,ICN
1370,6,262.2,YGJ,ICN
1371,6,270.8,YGJ,ICN
1372,6,279.9,YGJ,ICN
1373,6,289.3,YGJ,ICN
1374,6,298.7,YGJ,ICN
1375,6,308.3,YGJ,ICN
1376,6,317.3,OKJ,ICN
1377,6,320.9,OKJ,ICN
1378,6,325.6,OKJ,ICN
1379,6,331.1,OKJ,ICN
1380,6,337.2,OKJ,ICN
1381,6,344.0,OKJ,ICN
1382,6,347.2,UKB,ICN
1383,6,343.1,UKB,ICN
1384,6,339.9,UKB,ICN
1385,6,337.7,UKB,ICN
1386,6,336.6,UKB,ICN
1387,6,336.7,UKB,ICN
1388,6,337.9,UKB,ICN
1389,6,340.2,UKB,ICN
1390,6,343.5,UKB,ICN
1391,6,347.6,KIX,PUS
1392,6,350.4,NGO,PUS
1393,6,342.3,NGO,PUS
1394,6,334.6,NGO,PUS
1395,6,327.2,NGO,PUS
1396,6,320.5,NGO,PUS
1397,6,314.4,NGO,PUS
1398,6,309.3,NGO,PUS
1399,6,305.3,NGO,PUS
1400,6,302.6,NGO,PUS
1401,6,301.6,NGO,PUS
1402,6,302.1,NGO,PUS
1403,6,304.2,NGO,PUS
1404,6,307.8,NGO,PUS
1405,6,312.6,NGO,PUS
1406,6,318.3,NGO,PUS
1407,6,324.9,NGO,PUS
1408,6,332.0,NGO,PUS
1409,6,339.6,NGO,PUS
1410,6,347.6,NGO,PUS
1411,6,343.5,FSZ,ICN
1412,6,340.0,FSZ,ICN
1413,6,337.7,FSZ,ICN
1414,6,336.9,FSZ,ICN
1415,6,337.5,FSZ,ICN
1416,6,339.6,FSZ,ICN
1417,6,342.9,FSZ,ICN
1418,6,347.4,FSZ,ICN
1419,6,352.8,FSZ,ICN
1420,6,359.0,FSZ,ICN
1421,6,358.1,HND,GMP
1422,6,348.7,HND,GMP
1423,6,339.4,HND,GMP
1424,6,330.3,HND,GMP
1425,6,321.4,HND,GMP
1426,6,313.0,HND,GMP
1427,6,305.4,HND,GMP
1428,6,306.3,HND,GMP
1429,6,314.0,HND,GMP
1430,6,313.9,NRT,PUS
1431,6,311.7,NRT,PUS
1432,6,276.7,YGJ,ICN
1433,6,267.1,YGJ,ICN
1434,6,257.4,YGJ,ICN
1435,6,247.9,YGJ,ICN
1436,6,241.2,YGJ,ICN
1437,6,258.6,YGJ,ICN
1438,6,268.3,YGJ,ICN
1439,6,278.0,YGJ,ICN
1440,6,287.7,YGJ,ICN
1441,6,297.4,YGJ,ICN
1442,6,307.1,YGJ,ICN
1443,6,316.8,YGJ,ICN
1444,6,326.6,YGJ,ICN
1445,6,334.3,OKJ,ICN
1446,6,339.2,OKJ,ICN
1447,6,344.9,OKJ,ICN
1448,6,351.2,OKJ,ICN
1449,6,356.2,UKB,ICN
1450,6,352.4,UKB,ICN
1451,6,349.6,UKB,ICN
1452,6,347.6,UKB,ICN
1453,6,346.6,UKB,ICN
1454,6,346.7,UKB,ICN
1455,6,347.8,UKB,ICN
1456,6,349.8,UKB,ICN
1457,6,352.8,UKB,ICN
1458,6,356.6,UKB,ICN
1459,6,356.1,NGO,PUS
1460,6,348.4,NGO,PUS
1461,6,341.2,NGO,PUS
1462,6,334.4,NGO,PUS
1463,6,328.3,NGO,PUS
1464,6,322.8,NGO,PUS
1465,6,318.3,NGO,PUS
1466,6,314.8,NGO,PUS
1467,6,312.5,NGO,PUS
1468,6,311.6,NGO,PUS
1469,6,312.0,NGO,PUS
1470,6,313.9,NGO,PUS
1471,6,317.0,NGO,PUS
1472,6,321.2,NGO,PUS
1473,6,326.3,NGO,PUS
1474,6,332.3,NGO,PUS
1475,6,338.8,NGO,PUS
1476,6,345.9,NGO,PUS
1477,6,353.4,NGO,PUS
1478,6,352.7,FSZ,ICN
1479,6,349.6,FSZ,ICN
1480,6,347.6,FSZ,ICN
1481,6,346.9,FSZ,ICN
1482,6,347.4,FSZ,ICN
1483,6,349.2,FSZ,ICN
1484,6,352.2,FSZ,ICN
1485,6,356.1,FSZ,ICN
1486,6,361.0,FSZ,ICN
1487,6,365.9,HND,GMP
1488,6,356.3,HND,GMP
1489,6,346.6,HND,GMP
1490,6,337.0,HND,GMP
1491,6,327.4,HND,GMP
1492,6,317.9,HND,GMP
1493,6,308.6,HND,GMP
1494,6,299.5,HND,GMP
1495,6,291.5,HND,GMP
1496,6,300.6,HND,GMP
1497,6,309.4,NRT,PUS
1498,6,304.5,NRT,PUS
1499,6,301.7,NRT,PUS
1500,6,250.0,YGJ,ICN
1501,6,245.7,YGJ,ICN
1502,6,336.5,YGJ,ICN
1503,6,346.1,YGJ,ICN
1504,6,353.0,OKJ,ICN
1505,6,358.8,OKJ,ICN
1506,6,365.2,OKJ,ICN
1507,6,361.9,UKB,ICN
1508,6,359.3,UKB,ICN
1509,6,357.5,UKB,ICN
1510,6,356.6,UKB,ICN
1511,6,365.7,UKB,ICN
1512,6,362.3,NGO,PUS
1513,6,355.2,NGO,PUS
1514,6,348.4,NGO,PUS
1515,6,342.1,NGO,PUS
1516,6,336.5,NGO,PUS
1517,6,331.6,NGO,PUS
1518,6,327.5,NGO,PUS
1519,6,324.4,NGO,PUS
1520,6,322.4,NGO,PUS
1521,6,321.6,NGO,PUS
1522,6,322.0,NGO,PUS
1523,6,323.6,NGO,PUS
1524,6,326.3,NGO,PUS
1525,6,330.1,NGO,PUS
1526,6,334.7,NGO,PUS
1527,6,340.1,NGO,PUS
1528,6,346.2,NGO,PUS
1529,6,352.8,NGO,PUS
1530,6,359.8,NGO,PUS
1531,6,362.1,FSZ,ICN
1532,6,359.3,FSZ,ICN
1533,6,357.6,FSZ,ICN
1534,6,356.9,FSZ,ICN
1535,6,357.4,FSZ,ICN
1536,6,359.0,FSZ,ICN
1537,6,361.6,FSZ,ICN
1538,6,365.2,FSZ,ICN
1539,6,369.6,FSZ,ICN
1540,6,365.4,HND,GMP
1541,6,355.7,HND,GMP
1542,6,346.0,HND,GMP
1543,6,336.3,HND,GMP
1544,6,326.6,HND,GMP
1545,6,316.9,HND,GMP
1546,6,307.1,HND,GMP
1547,6,297.4,HND,GMP
1548,6,287.7,HND,GMP
1549,6,279.7,HND,GMP
1550,6,301.9,NRT,PUS
1551,6,295.7,NRT,PUS
1552,6,291.9,NRT,PUS
1553,6,291.7,NRT,PUS
1554,6,356.8,YGJ,ICN
1555,6,366.4,YGJ,ICN
1556,6,372.7,OKJ,ICN
1557,6,371.5,UKB,ICN
1558,6,369.1,UKB,ICN
1559,6,367.4,UKB,ICN
1560,6,366.6,UKB,ICN
1561,6,346.3,KMQ,ICN
1562,6,343.2,KMQ,ICN
1563,6,341.0,KMQ,ICN
1564,6,340.0,KMQ,ICN
1565,6,336.9,NGO,PUS
1566,6,334.1,NGO,PUS
1567,6,332.3,NGO,PUS
1568,6,331.6,NGO,PUS
1569,6,332.0,NGO,PUS
1570,6,333.4,NGO,PUS
1571,6,335.8,NGO,PUS
1572,6,339.2,NGO,PUS
1573,6,343.4,NGO,PUS
1574,6,348.4,NGO,PUS
1575,6,354.0,NGO,PUS
1576,6,360.1,NGO,PUS
1577,6,366.8,NGO,PUS
1578,6,371.6,FSZ,ICN
1579,6,369.1,FSZ,ICN
1580,6,367.5,FSZ,ICN
1581,6,366.9,FSZ,ICN
1582,6,367.4,FSZ,ICN
1583,6,368.8,FSZ,ICN
1584,6,371.1,FSZ,ICN
1585,6,374.4,FSZ,ICN
1586,6,375.7,HND,GMP
1587,6,366.1,HND,GMP
1588,6,356.4,HND,GMP
1589,6,346.8,HND,GMP
1590,6,337.3,HND,GMP
1591,6,327.8,HND,GMP
1592,6,318.4,HND,GMP
1593,6,309.1,HND,GMP
1594,6,300.3,HND,GMP
1595,6,292.8,HND,GMP
1596,6,289.5,HND,GMP
1597,6,293.6,HND,GMP
1598,6,295.9,NRT,PUS
1599,6,288.0,NRT,PUS
1600,6,282.3,NRT,PUS
1601,6,282.0,NRT,PUS
1602,6,287.4,NRT,PUS
1603,6,376.6,UKB,ICN
1604,6,333.6,KMQ,ICN
1605,6,331.2,KMQ,ICN
1606,6,329.9,KMQ,ICN
1607,6,330.0,KMQ,ICN
1608,6,331.3,KMQ,ICN
1609,6,333.8,KMQ,ICN
1610,6,337.4,KMQ,ICN
1611,6,341.9,NGO,PUS
1612,6,343.2,NGO,PUS
1613,6,345.4,NGO,PUS
1614,6,348.5,NGO,PUS
1615,6,352.3,NGO,PUS
1616,6,356.9,NGO,PUS
1617,6,362.1,NGO,PUS
1618,6,367.8,NGO,PUS
1619,6,374.1,NGO,PUS
1620,6,380.7,NGO,PUS
1621,6,378.9,FSZ,ICN
1622,6,377.5,FSZ,ICN
1623,6,377.0,FSZ,ICN
1624,6,377.3,FSZ,ICN
1625,6,378.6,FSZ,ICN
1626,6,380.8,FSZ,ICN
1627,6,383.7,FSZ,ICN
1628,6,377.3,HND,GMP
1629,6,367.8,HND,GMP
1630,6,358.4,HND,GMP
1631,6,349.1,HND,GMP
1632,6,339.9,HND,GMP
1633,6,330.9,HND,GMP
1634,6,322.2,HND,GMP
1635,6,314.0,HND,GMP
1636,6,306.7,HND,GMP
1637,6,301.4,HND,GMP
1638,6,299.5,HND,GMP
1639,6,301.9,HND,GMP
1640,6,302.4,NRT,PUS
1641,6,292.7,NRT,PUS
1642,6,283.2,NRT,PUS
1643,6,274.1,NRT,PUS
1644,6,273.5,NRT,PUS
1645,6,282.4,NRT,PUS
1646,6,291.9,NRT,PUS
1647,6,301.6,NRT,PUS
1648,6,324.1,KMQ,ICN
1649,6,321.4,KMQ,ICN
1650,6,320.0,KMQ,ICN
1651,6,320.0,KMQ,ICN
1652,6,321.5,KMQ,ICN
1653,6,324.4,KMQ,ICN
1654,6,328.5,KMQ,ICN
1655,6,333.5,KMQ,ICN
1656,6,339.4,KMQ,ICN
1657,6,346.0,KMQ,ICN
1658,6,353.0,KMQ,ICN
1659,6,360.5,KMQ,ICN
1660,6,365.7,NGO,PUS
1661,6,370.5,NGO,PUS
1662,6,375.9,NGO,PUS
1663,6,381.7,NGO,PUS
1664,6,388.0,NGO,PUS
1665,6,388.7,FSZ,ICN
1666,6,387.5,FSZ,ICN
1667,6,387.0,FSZ,ICN
1668,6,387.3,FSZ,ICN
1669,6,388.5,FSZ,ICN
1670,6,390.5,FSZ,ICN
1671,6,389.1,HND,GMP
1672,6,379.8,HND,GMP
1673,6,370.6,HND,GMP
1674,6,361.6,HND,GMP
1675,6,352.7,HND,GMP
1676,6,344.0,HND,GMP
1677,6,335.6,HND,GMP
1678,6,327.8,HND,GMP
1679,6,320.7,HND,GMP
1680,6,314.8,HND,GMP
1681,6,310.9,HND,GMP
1682,6,309.6,HND,GMP
1683,6,311.2,HND,GMP
1684,6,302.8,NRT,PUS
